symbol,idx,price,fwd_4h,fwd_12h,ind_vwap,ind_vwap_distance_pct,ind_price_above_vwap,ind_vwap_score,ind_atr,ind_atr_pct,ind_atr_expanding,ind_atr_score,ind_bb_upper,ind_bb_lower,ind_bb_mid,ind_bb_width_pct,ind_bb_squeeze,ind_bb_breakout_above,ind_bb_breakout_below,ind_bb_score,ind_rvol,ind_rvol_score,ind_volume_spike,ind_momentum_1_pct,ind_momentum_3_pct,ind_momentum_6_pct,ind_momentum_12_pct,ind_momentum_acceleration,ind_momentum_score,candle_candle_strength,candle_candle_score,candle_big_wick_top,candle_bullish_close,candle_power_streak,candle_last_body_ratio,candle_last_upper_wick,ex_ex_stoch_k,ex_ex_stoch_d,ex_ex_stoch_crossover,ex_ex_stoch_overbought,ex_ex_stoch_oversold,ex_ex_stoch_score,ex_ex_stochrsi_k,ex_ex_stochrsi_d,ex_ex_stochrsi_crossover,ex_ex_stochrsi_score,ex_ex_williams_r,ex_ex_williams_oversold,ex_ex_williams_overbought,ex_ex_williams_score,ex_ex_cci,ex_ex_cci_oversold,ex_ex_cci_overbought,ex_ex_cci_score,ex_ex_ao,ex_ex_ao_positive,ex_ex_ao_saucer,ex_ex_ao_score,ex_ex_tsi,ex_ex_tsi_positive,ex_ex_tsi_score,ex_ex_uo,ex_ex_uo_oversold,ex_ex_uo_score,ex_ex_roc,ex_ex_roc_positive,ex_ex_roc_score,ex_ex_adx,ex_ex_adx_strong,ex_ex_adx_weak,ex_ex_plus_di,ex_ex_minus_di,ex_ex_adx_score,ex_ex_aroon_up,ex_ex_aroon_down,ex_ex_aroon_score,ex_ex_aroon_crossover,ex_ex_psar,ex_ex_psar_above,ex_ex_psar_below,ex_ex_psar_score,ex_ex_psar_bullish_trend,ex_ex_vortex_plus,ex_ex_vortex_minus,ex_ex_vortex_score,ex_ex_supertrend,ex_ex_supertrend_bullish,ex_ex_supertrend_distance_pct,ex_ex_supertrend_score,ex_ex_kst,ex_ex_kst_signal,ex_ex_kst_crossover,ex_ex_kst_score,ex_ex_trix,ex_ex_trix_positive,ex_ex_trix_score,ex_ex_mfi,ex_ex_mfi_oversold,ex_ex_mfi_overbought,ex_ex_mfi_score,ex_ex_cmf,ex_ex_cmf_positive,ex_ex_cmf_score,ex_ex_obv_norm,ex_ex_obv_slope_norm,ex_ex_obv_score,ex_ex_ad_norm,ex_ex_ad_slope_norm,ex_ex_ad_score,ex_ex_force_norm,ex_ex_force_positive,ex_ex_force_score,ex_ex_eom,ex_ex_eom_positive,ex_ex_eom_score,ex_ex_vpt_norm,ex_ex_vpt_slope_norm,ex_ex_vpt_score,ex_ex_kc_upper,ex_ex_kc_lower,ex_ex_kc_mid,ex_ex_kc_breakout_above,ex_ex_kc_breakout_below,ex_ex_kc_score,ex_ex_dc_upper,ex_ex_dc_lower,ex_ex_dc_mid,ex_ex_dc_breakout_above,ex_ex_dc_breakout_below,ex_ex_dc_score,ex_ex_ulcer,ex_ex_ulcer_score,ex_ex_mass_index,ex_ex_mass_reversal,ex_ex_mass_score
RECALLUSDT,248,0.0357,2.2969187675069866,-0.9243697478991706,0.03667363036341209,-2.654851329863004,0,23.451486701369962,0.0012455551948677525,3.4889501256799784,0,50.0,0.03999787090769505,0.03327412909230494,0.036635999999999995,18.352827315727996,0,0,0,50.0,1.037,36.0975314345697,0,-1.053215077605317,-1.4900662251655596,0.4219409282700543,-2.084476138233672,-3.430994495207763,46.50312787222928,0.4411598717775072,47.05799358887536,0,0,0.0,0.35514018691588584,0.34579439252336613,50.32119914346905,48.97615446740557,1.0,0.0,0.0,55.0,90.01924502786048,85.8485389661045,1.0,35.0,-49.67880085653095,0.0,0.0,50.0,-39.86411209967199,0.0,0.0,50.0,-0.0018964411764705938,0.0,0.0,65.0,-22.96228456383174,0.0,27.03771543616826,52.04954433130091,0.0,50.0,-2.084476138233672,0.0,41.66209544706531,41.92919035452713,1.0,0.0,15.707314132213753,26.33310297158219,55.0,24.0,84.0,35.0,0.0,0.03358911999999999,0.0,1.0,70.0,1.0,0.8782816229116946,1.1217183770883055,35.0,0.03227516882071291,1.0,10.611350163067703,70.0,-86.7756458538249,-86.16862813429339,0.0,35.0,-0.464357149152166,0.0,10.0,28.58281752898563,0.0,0.0,60.0,-0.1771646279175576,0.0,30.0,-0.762536892993845,-0.05607144144325923,35.0,-0.3570527488033974,0.014468568620466886,65.0,-0.0011745102273261238,0.0,35.0,-4.7064698776953983e-07,0.0,40.0,-0.012780427826612414,0.0007722131478759685,65.0,0.037858666666666665,0.03552166666666667,0.03669016666666667,0.0,0.0,50.0,0.04005,0.03335,0.036699999999999997,0.0,0.0,50.0,9.537141959378316,30.92571608124337,24.420457122176213,0.0,50.0
RECALLUSDT,249,0.03652,-1.1226725082146596,-3.313253012048181,0.036522524205127346,-0.006911365471817638,0,49.93088634528182,0.0012530155380914847,3.4310392609295857,0,50.0,0.03955403169227047,0.033408968307729534,0.0364815,16.84432763055503,0,0,0,50.0,0.985,34.55043419192587,0,2.2969187675069866,2.32558139534883,6.65887850467289,-0.760869565217398,-1.9092316887633194,62.88258318929091,0.5158243913695614,50.79121956847807,0,1,0.0,0.6074074074074014,0.33333333333333676,73.89277389277385,59.10893783438966,1.0,0.0,0.0,55.0,100.0,94.76869345145023,1.0,35.0,-26.10722610722616,0.0,0.0,50.0,-8.920432058414308,0.0,0.0,50.0,-0.0013570588235294057,0.0,0.0,65.0,-20.137822941080906,0.0,29.862177058919094,51.60637079085918,0.0,50.0,-0.760869565217398,0.0,46.95652173913041,40.10458262179128,1.0,0.0,17.462800621923652,24.30658101702436,55.0,20.0,80.0,35.0,0.0,0.03376077279999999,0.0,1.0,70.0,1.0,0.9214076246334312,1.0615835777126097,35.0,0.03261415193864162,1.0,11.975930168923654,70.0,-83.20717867290996,-87.38579570043207,1.0,65.0,-0.4468919292536371,0.0,10.0,35.7956299591321,0.0,0.0,50.0,-0.17955368523875448,0.0,30.0,-0.7133840550124035,-0.033899537388536766,35.0,-0.34068258704915927,0.023003867263084746,65.0,0.0022177967209679773,1.0,65.0,3.172360583935481e-06,1.0,60.0,-0.011650777351723412,0.0019046802446602352,65.0,0.03770216666666667,0.03537216666666666,0.03653716666666667,0.0,0.0,50.0,0.03991,0.03335,0.036629999999999996,0.0,0.0,50.0,9.396005965463711,31.207988069072577,24.58502755315038,0.0,50.0
RECALLUSDT,250,0.03611,-0.27693159789532773,-1.8277485461091134,0.0363668226062302,-0.7062002886834473,0,42.93799711316553,0.0012363715710849502,3.4239035477290227,0,50.0,0.03911344876341478,0.03353155123658521,0.036322499999999994,15.367602799448191,0,0,0,50.0,0.996,34.877140074848,0,-1.1226725082146596,0.08314855875832108,5.832356389214554,-0.08301051466517793,-5.66128285976455,57.525065298749425,0.4292230841800173,46.46115420900087,0,0,0.0,0.4019607843137193,0.35294117647059425,75.40983606557386,66.54126970060558,1.0,0.0,0.0,55.0,90.44248488946222,94.07431318362711,0.0,15.0,-24.59016393442615,0.0,0.0,50.0,-5.855447545817663,0.0,0.0,50.0,-0.0011193235294117629,0.0,0.0,65.0,-18.42868743865215,0.0,31.57131256134785,54.8408448387966,0.0,50.0,-0.08301051466517793,0.0,49.66795794133929,38.41030401282227,1.0,0.0,16.4337493336958,22.874238115704088,55.0,16.0,76.0,35.0,0.0,0.03401751097599999,0.0,1.0,70.0,1.0,0.9661921708185057,1.045077105575326,35.0,0.03275123674477745,1.0,10.255378388903571,70.0,-80.84641918176452,-87.43893552395228,1.0,65.0,-0.42683470092365555,0.0,10.0,35.77517924584812,0.0,0.0,50.0,-0.15617451462211632,0.0,30.0,-0.7622486311010612,-0.032620602811695765,35.0,-0.36562199101460147,0.012460114802091015,65.0,0.0002700579489566145,1.0,65.0,4.6796250111876496e-07,1.0,60.0,-0.012194925515384161,0.001699373522772192,65.0,0.0375635,0.0351905,0.03637700000000001,0.0,0.0,50.0,0.03991,0.03335,0.036629999999999996,0.0,0.0,50.0,9.145648325988555,31.70870334802289,24.643388712439354,0.0,50.0
RECALLUSDT,251,0.03601,-1.7772840877534064,-1.6939738961399595,0.03619370608878475,-0.5075636309089488,0,44.92436369091051,0.0012144878874360253,3.3726406204832693,0,50.0,0.038441903910854856,0.033829096089145146,0.0361355,12.765307859887676,1,0,0,65.0,0.971,34.11827025081194,0,-0.27693159789532773,0.868347338935568,-0.6346578366445944,1.4080540692762615,2.3584135641011277,56.11378013210406,0.3470705366973533,27.353526834867665,1,0,0.0,0.10752688172043316,0.8387096774193503,73.48066298342538,74.26109098059102,0.0,0.0,0.0,45.0,88.06283562486868,94.27152686793151,0.0,15.0,-26.519337016574617,0.0,0.0,50.0,5.7829515583933615,0.0,0.0,50.0,-0.0009921764705882324,0.0,0.0,65.0,-17.192611855911814,0.0,32.807388144088186,48.77155900202793,0.0,50.0,1.4080540692762615,1.0,55.632216277105044,36.82390795487199,1.0,0.0,15.593689972600181,21.623091048362785,55.0,12.0,72.0,35.0,0.0,0.03425371009791999,0.0,1.0,70.0,1.0,1.0096501809408926,1.0072376357056696,70.0,0.03288911307029971,1.0,9.489118551264882,70.0,-73.9231506155077,-86.28211759371669,1.0,65.0,-0.4055587489287406,0.0,10.0,42.84272598213416,0.0,0.0,50.0,-0.22717037110360888,0.0,30.0,-0.8133094281599677,-0.031529433931496265,35.0,-0.4102103489476687,-0.0052119379200216785,35.0,-0.00015654136545075617,0.0,35.0,3.206555671736635e-07,1.0,60.0,-0.012367800037412172,0.0013817846186369236,65.0,0.03740916666666667,0.03501016666666666,0.03620966666666666,0.0,0.0,50.0,0.0399,0.03335,0.036625,0.0,0.0,50.0,8.935777324382409,32.128445351235186,24.527782581865665,0.0,50.0
RECALLUSDT,252,0.03537,-0.16963528413909404,-0.9329940627650466,0.03600966058533403,-1.776358274241973,0,32.23641725758027,0.0011884530383334522,3.360059480727883,0,50.0,0.03796187082810761,0.03397312917189239,0.0359675,11.08984960371231,1,0,0,65.0,1.079,37.37323836368127,0,-1.7772840877534064,-3.1489594742606744,-0.8966096945923251,-0.8132361189007252,-5.474540869609504,43.24903571068531,0.30139152435167593,40.069576217583794,0,0,0.0,0.7529411764705871,0.0,55.80110497237564,68.23053467379162,0.0,0.0,0.0,45.0,72.96673167142565,90.04878917971224,0.0,40.0,-44.19889502762436,0.0,0.0,50.0,-45.389264338151875,0.0,0.0,50.0,-0.0010043529411764701,0.0,0.0,50.0,-17.040679486710587,0.0,32.95932051328941,39.01378394577612,0.0,50.0,-0.8132361189007252,0.0,46.7470555243971,36.06811028368411,1.0,0.0,14.797057950381893,25.32660733321301,55.0,8.0,68.0,50.0,0.0,0.034471013290086394,0.0,1.0,70.0,1.0,0.9484848484848484,1.0563636363636364,35.0,0.03214770176326973,1.0,10.023417102904363,70.0,-70.88152770225726,-84.3754336066484,1.0,65.0,-0.38687865569582347,0.0,11.31213443041765,42.547626744695286,0.0,0.0,50.0,-0.2155031559106971,0.0,30.0,-0.8651410768323683,-0.05183120436055257,35.0,-0.43643407376585985,-0.028281201305105814,35.0,-0.0028693791668349296,0.0,35.0,-4.038536918392727e-06,0.0,40.0,-0.01329410635097612,0.0009952589849014962,65.0,0.037207166666666666,0.03485716666666667,0.036032166666666664,0.0,0.0,50.0,0.03873,0.03335,0.03604,0.0,0.0,50.0,8.640896085593846,32.71820782881231,24.445095554648656,0.0,50.0
RECALLUSDT,253,0.03531,0.3964882469555402,-1.6142735768904022,0.03589390562352551,-1.6267542174145837,0,33.73245782585417,0.0011435635355953489,3.2386392965033957,0,50.0,0.037708481090080515,0.03399351890991949,0.035851,10.362227497590101,1,0,0,65.0,0.945,33.33544502490869,0,-0.16963528413909404,-2.2154527831625646,-2.1341463414634143,2.944606413994181,-2.2986013419208855,46.60755574286803,0.25604838709677497,22.802419354838747,1,0,0.0,0.10714285714285184,0.625,54.14364640883979,61.1418047882136,0.0,0.0,0.0,45.0,71.55840536108688,84.72948281749653,0.0,40.0,-45.85635359116021,0.0,0.0,50.0,-49.5798454863628,0.0,0.0,50.0,-0.0010331764705882387,0.0,0.0,50.0,-16.997975643573568,0.0,33.00202435642643,40.142435993554464,0.0,50.0,2.944606413994181,1.0,61.778425655976726,35.36629816043823,1.0,0.0,14.279480833824845,24.440723636625965,55.0,4.0,64.0,50.0,0.0,0.03467093222687948,0.0,1.0,70.0,1.0,0.9850746268656714,1.041044776119403,35.0,0.03217843158694276,1.0,9.731886417758032,70.0,-64.84167694922147,-81.2508031879118,1.0,65.0,-0.3703290139622254,0.0,12.967098603777458,42.820477435545016,0.0,0.0,50.0,-0.21698731499310506,0.0,30.0,-0.9120987773922404,-0.07129870276671861,35.0,-0.45822565086879985,-0.0558846880597837,35.0,-0.002700875106769993,0.0,35.0,-5.234475628281495e-07,0.0,40.0,-0.013370288706073156,0.0004303859674397379,65.0,0.037036,0.034781999999999993,0.035908999999999996,0.0,0.0,50.0,0.03849,0.03335,0.03592,0.0,0.0,50.0,8.205011795989185,33.58997640802163,24.380416464805396,0.0,50.0
RECALLUSDT,254,0.03545,-0.14104372355430586,-1.8617771509167866,0.03577641771746699,-0.9123823409173393,0,40.8761765908266,0.0011468804259099664,3.235205714837705,0,50.0,0.03733236404846492,0.03412363595153507,0.035727999999999996,8.98098997125461,1,0,0,65.0,1.015,35.45325062378382,0,0.3964882469555402,-1.555123576784221,-0.7002801120448184,-0.2812939521800167,-2.423470915719789,47.1663173374255,0.30619747899159716,25.30987394957986,1,0,0.0,0.11764705882353078,0.655462184873948,58.011049723756955,55.985267034990805,1.0,0.0,0.0,55.0,76.44539800622967,78.33672887576446,0.0,40.0,-41.988950276243045,0.0,0.0,50.0,-24.460701556930346,0.0,0.0,50.0,-0.0011035588235294089,0.0,0.0,50.0,-16.691689141137164,0.0,33.30831085886284,37.33748403715215,0.0,50.0,-0.2812939521800167,0.0,48.874824191279934,33.980711356381825,1.0,0.0,16.397488269115208,22.629321628161705,55.0,0.0,60.0,50.0,0.0,0.03485485764872912,0.0,1.0,70.0,1.0,0.9874326750448836,0.9748653500897668,65.0,0.032342588428248484,1.0,9.607801115378448,70.0,-58.450229581562226,-77.61696988711881,1.0,65.0,-0.35449630299459683,0.0,14.550369700540315,49.747440879406554,0.0,0.0,50.0,-0.22832374715605352,0.0,30.0,-0.8602963116603969,-0.11073593513266841,35.0,-0.47343054505828536,-0.08788200858093839,35.0,-0.0017377892790587449,0.0,35.0,1.391449657285441e-06,1.0,60.0,-0.013153041158390565,-0.0005824039913192252,35.0,0.036923666666666674,0.03465766666666666,0.035790666666666665,0.0,0.0,50.0,0.03802,0.03335,0.035684999999999995,0.0,0.0,50.0,7.770022612687128,34.45995477462574,24.33301708677331,0.0,50.0
RECALLUSDT,255,0.0354,-1.0169491525423706,-1.8644067796610195,0.03568165138370669,-0.7893451473922046,0,42.10654852607795,0.001115674681202112,3.1516233932263047,0,50.0,0.03707006784808749,0.03419593215191251,0.035633,8.065938024233095,1,0,0,65.0,1.046,36.39005546307508,0,-0.14104372355430586,0.08481764206955682,-3.066812705366911,3.3878504672897236,3.233777116330231,53.433897522668985,0.19586884049394532,19.793442024697264,1,0,0.0,0.0704225352112694,0.6619718309859108,56.62983425414365,56.26151012891347,1.0,0.0,0.0,55.0,68.08283665247737,74.40501641287972,0.0,40.0,-43.37016574585635,0.0,0.0,50.0,-23.6133290748432,0.0,0.0,50.0,-0.0011800000000000005,0.0,0.0,50.0,-16.507650096351973,0.0,33.49234990364803,38.10316086687276,0.0,50.0,3.3878504672897236,1.0,63.551401869158894,32.69409503832945,1.0,0.0,15.652121435695221,21.600679586917217,55.0,4.0,56.00000000000001,50.0,0.0,0.03502406903683079,0.0,1.0,70.0,1.0,1.0612883051907442,0.9837398373983738,70.0,0.032388829585423634,1.0,9.296941115561406,70.0,-56.372297619919486,-73.79965852425727,1.0,65.0,-0.3394070998277803,0.0,16.05929001722197,49.639143795885225,0.0,0.0,50.0,-0.23427695413839827,0.0,30.0,-0.9097418284342483,-0.1302901311533213,35.0,-0.4961807856756856,-0.10520109313643067,35.0,-0.00169306621800254,0.0,35.0,-2.8877237101256106e-07,0.0,40.0,-0.013185216711926654,-0.0007535593857865287,35.0,0.036810333333333334,0.03457933333333334,0.035694833333333335,0.0,0.0,50.0,0.03764,0.03335,0.035495,0.0,0.0,50.0,6.9005578941293315,36.19888421174134,24.33264183731997,0.0,50.0
RECALLUSDT,256,0.03504,-0.8561643835616485,0.8276255707762517,0.03559925330788501,-1.5709692083938755,0,34.290307916061245,0.0010816979182591035,3.0870374379540624,0,50.0,0.03696860726573086,0.034155392734269145,0.035562,7.910732049552095,1,0,0,65.0,0.952,33.574169137943,0,-1.0169491525423706,-0.764655904842819,-2.9631680974799264,2.6963657678780897,1.4507968783197456,51.48090070049377,0.27399384049394615,38.699692024697306,0,0,0.0,0.5625000000000034,0.15624999999999492,46.68508287292822,53.775322283609604,0.0,0.0,0.0,45.0,55.38665890827008,70.7746742917237,0.0,40.0,-53.31491712707178,0.0,0.0,50.0,-65.57377049180366,0.0,0.0,50.0,-0.001337235294117646,0.0,0.0,50.0,-16.880091212294015,0.0,33.11990878770598,31.976830276443074,0.0,50.0,2.6963657678780897,1.0,60.78546307151236,31.864541660226383,1.0,0.0,14.990637726990139,22.998981584893812,55.0,0.0,52.0,50.0,0.0,0.03697,1.0,0.0,30.0,0.0,1.045822102425876,1.03167115902965,70.0,0.032129446626881275,1.0,9.058834429733366,70.0,-51.95962780014097,-69.6953059974565,1.0,65.0,-0.32670104108000897,0.0,17.3298958919991,42.90263505601099,0.0,0.0,50.0,-0.20927726218913711,0.0,30.0,-0.9581060750002932,-0.15048352468771323,35.0,-0.5174160882593035,-0.11522342427887874,35.0,-0.0028227517117224853,0.0,35.0,-1.5677972709854162e-06,0.0,40.0,-0.013680099599438628,-0.0011222629454891468,35.0,0.03669633333333333,0.034522333333333335,0.03560933333333334,0.0,0.0,50.0,0.03701,0.03335,0.03518,0.0,0.0,50.0,6.388773588674981,37.22245282265004,24.34356344685159,0.0,50.0
RECALLUSDT,257,0.03474,0.14392630972942266,1.0650546919977038,0.03552262907008868,-2.2031845349748607,0,27.968154650251392,0.0010544337812405965,3.035215259759921,0,50.0,0.03678742613645129,0.034130573863548716,0.035459000000000004,7.492744501826268,1,0,0,65.0,0.986,34.56748433235754,0,-0.8561643835616485,-2.0028208744710922,-3.5267981116356575,-4.139072847682123,-0.44769729768687117,38.834140686062085,0.27077255197854,23.538627598927,1,0,0.0,0.42857142857142716,0.5571428571428543,38.39779005524863,47.2375690607735,0.0,0.0,0.0,45.0,44.99754323382813,64.9409524868163,0.0,40.0,-61.60220994475137,0.0,0.0,50.0,-80.6384372580545,0.0,0.0,50.0,-0.0013308823529411748,0.0,0.0,65.0,-17.641529795835122,0.0,32.358470204164874,30.516678031066135,0.0,50.0,-4.139072847682123,0.0,33.44370860927151,31.22816172261501,1.0,0.0,14.27979945624388,22.789032269524657,55.0,0.0,48.0,50.0,0.0,0.036927800000000004,1.0,0.0,30.0,0.0,1.0459770114942524,1.0201149425287352,70.0,0.03212450196419314,1.0,8.141754349132524,70.0,-51.85326433201398,-65.81504138392195,1.0,65.0,-0.31710845226216283,0.0,18.289154773783718,43.03647889000725,0.0,0.0,50.0,-0.28863160282339695,0.0,30.0,-1.0066466255346584,-0.14864832026322627,35.0,-0.5648727986825054,-0.12124341091647814,35.0,-0.003608527229961698,0.0,35.0,-4.307668980007997e-07,0.0,40.0,-0.014091670803071096,-0.0010810457613558324,35.0,0.03659233333333334,0.03446933333333333,0.03553083333333333,0.0,0.0,50.0,0.03697,0.03335,0.03516,0.0,0.0,50.0,5.365507180730653,39.268985638538695,24.278837569189363,0.0,50.0
RECALLUSDT,258,0.03479,-0.14371945961483595,0.9198045415349262,0.03543876166306903,-1.8306555664587647,0,31.69344433541235,0.0010276885111519826,2.9539767495026807,0,50.0,0.03671182230913779,0.03407117769086222,0.035391500000000006,7.461239614810242,1,0,0,65.0,1.02,35.598036824357635,0,0.14392630972942266,-1.7231638418079078,-1.6398077466779677,-2.5217147660409025,-1.8079814838774646,43.70545651748629,0.35904236694678016,42.95211834733901,0,1,0.0,0.07352941176470798,0.20588235294117826,23.508771929824654,36.197214952667174,0.0,0.0,0.0,45.0,5.168287321151077,52.65938020275579,0.0,65.0,-76.49122807017534,0.0,0.0,50.0,-109.16597472091462,1.0,0.0,60.0,-0.0013955882352941137,0.0,0.0,50.0,-18.173091608200085,0.0,31.826908391799915,36.432221411855046,0.0,50.0,-2.5217147660409025,0.0,39.91314093583639,31.112225972514075,1.0,0.0,13.604896262152696,25.048156068508014,55.0,0.0,44.0,50.0,0.0,0.036839888,1.0,0.0,30.0,0.0,1.0663227708179812,0.9594694178334561,70.0,0.031726051767773836,1.0,9.657515075161077,70.0,-49.569971165940004,-62.0775738831475,1.0,65.0,-0.3091747204092349,0.0,19.08252795907651,43.06479799434548,0.0,0.0,50.0,-0.22359579530258814,0.0,30.0,-0.9523876085133817,-0.1278170853011919,35.0,-0.5330488288390628,-0.11637250288552425,35.0,-0.0028914291401518,0.0,35.0,-1.9799378459955393e-06,0.0,40.0,-0.013970419107243618,-0.0010991492790272711,35.0,0.0364945,0.0343965,0.0354455,0.0,0.0,50.0,0.03697,0.03335,0.03516,0.0,0.0,50.0,4.00781727505849,41.98436544988302,24.13670593254877,0.0,50.0
RECALLUSDT,259,0.03474,1.6983304548071394,1.0362694300518112,0.03539193877167653,-1.8420544177655127,0,31.579455822344872,0.0009849964746411267,2.835338153831683,0,50.0,0.03670185284594241,0.03400414715405759,0.035353,7.630768794401669,1,0,0,65.0,0.961,33.815587399597334,0,-0.14371945961483595,-0.8561643835616485,-1.6142735768904022,-3.713968957871399,-0.0915084787188295,43.65521289001344,0.2804328708227484,24.021643541137422,1,0,0.0,0.11627906976744523,0.6279069767441849,18.014705882352843,26.64042262247538,0.0,0.0,1.0,65.0,1.6821001199561838,36.207495436973375,0.0,65.0,-81.98529411764716,1.0,0.0,70.0,-78.0059494188814,0.0,0.0,50.0,-0.0014713823529411696,0.0,0.0,50.0,-18.70409120215886,0.0,31.29590879784114,33.721698746516395,0.0,50.0,-3.713968957871399,0.0,35.1441241685144,30.77724436593714,1.0,0.0,14.123382135336513,24.267101271592104,55.0,0.0,40.0,50.0,0.0,0.03668449472,1.0,0.0,30.0,0.0,1.0433305012744267,1.1096006796941373,40.0,0.03213844659099645,1.0,8.094832466894573,70.0,-47.88020304603394,-58.41466097917745,1.0,65.0,-0.3023867197781086,0.0,19.76132802218914,42.78748378528301,0.0,0.0,50.0,-0.208220012793461,0.0,30.0,-1.0032177890828622,-0.12783413203047386,35.0,-0.5580632792090664,-0.10738711415935416,35.0,-0.0026885477797812243,0.0,35.0,6.895030712692773e-07,1.0,60.0,-0.014078794933462096,-0.000993054089489373,35.0,0.03641933333333333,0.03437633333333333,0.03539783333333334,0.0,0.0,50.0,0.03697,0.03335,0.03516,0.0,0.0,50.0,3.8479960233168593,42.30400795336628,23.964245201464443,0.0,50.0
RECALLUSDT,260,0.03533,-0.6227002547410075,-3.0285876026040235,0.03537081262088402,-0.11538502471363059,0,48.846149752863695,0.0009603538693096177,2.718239086639167,0,50.0,0.036677980898114824,0.033995019101885175,0.0353365,7.59260763298473,1,0,0,65.0,1.0,35.01406613460745,0,1.6983304548071394,1.6983304548071394,-0.33850493653033015,-1.0364145658263368,3.7011513292782316,56.75395625484932,0.5191233470132233,50.95616735066116,0,1,1.0,0.921874999999998,0.046875000000003386,39.70588235294109,27.07645338837287,1.0,0.0,0.0,55.0,65.26484720379163,25.501739420342634,1.0,60.0,-60.29411764705891,0.0,0.0,50.0,-31.363298824968464,0.0,0.0,50.0,-0.0014846176470588307,0.0,0.0,50.0,-17.755669670584158,0.0,32.244330329415845,40.273054157241724,0.0,50.0,-1.0364145658263368,0.0,45.85434173669465,29.946804747657215,1.0,0.0,15.682408306137058,23.111950825949602,55.0,0.0,36.0,50.0,0.0,0.0365384250368,1.0,0.0,30.0,0.0,0.933855526544822,1.0905134899912967,35.0,0.0324121019318968,1.0,9.002495654969204,70.0,-47.54354693381845,-55.4835939034342,1.0,65.0,-0.29296736659229106,0.0,20.703263340770896,42.71521893617121,0.0,0.0,50.0,-0.18381557069333915,0.0,30.0,-0.9498296212869062,-0.10616484526462446,35.0,-0.5109196260960479,-0.08406851296245765,35.0,7.634970550149277e-05,1.0,65.0,7.555451794555763e-07,1.0,60.0,-0.01318253308852634,-0.0007929116659588602,35.0,0.036401499999999996,0.0343505,0.035376000000000005,0.0,0.0,50.0,0.03697,0.03335,0.03516,0.0,0.0,50.0,3.6216051632769273,42.75678967344614,23.81417810013529,0.0,50.0
RECALLUSDT,261,0.03511,0.0,-3.360865850185134,0.03538537666928022,-0.7782216700812553,0,42.217783299187445,0.0009546143072160734,2.718924258661559,0,50.0,0.036637319007238614,0.03411668099276138,0.035377,7.125075655022277,1,0,0,65.0,1.061,36.83859178704881,0,-0.6227002547410075,0.9198045415349262,-0.8192090395480186,-3.860898138006557,2.642968383342834,51.49453413122484,0.5241367159971804,51.20683579985902,0,1,0.0,0.24999999999999803,0.10227272727272718,31.617647058823515,29.779411764705817,1.0,0.0,0.0,55.0,47.545781777834364,26.4950993801574,1.0,60.0,-68.38235294117649,0.0,0.0,50.0,-49.71353814228408,0.0,0.0,50.0,-0.0013930000000000053,0.0,0.0,65.0,-17.329976650697013,0.0,32.67002334930299,44.12981989154319,0.0,50.0,-3.860898138006557,0.0,34.55640744797377,29.382614283651908,1.0,0.0,14.64979086989987,22.936972399926322,55.0,0.0,32.0,50.0,0.0,0.036401119534592,1.0,0.0,30.0,0.0,0.9064377682403434,1.0798283261802575,35.0,0.032350891738707116,1.0,8.528693068425298,70.0,-46.57709726034198,-52.78310163211028,1.0,65.0,-0.28277914483110544,0.0,21.722085516889457,35.2688238775722,0.0,0.0,50.0,-0.12146116092453645,0.0,30.0,-1.001363750448427,-0.0860845930323535,35.0,-0.49448590451695784,-0.05819696222274972,35.0,-0.0008790981191372758,0.0,35.0,-3.0027212161021396e-07,0.0,40.0,-0.013492346998611644,-0.0004953387749649973,35.0,0.036388666666666666,0.03439266666666667,0.03539066666666667,0.0,0.0,50.0,0.03697,0.03335,0.03516,0.0,0.0,50.0,3.537844320001785,42.92431135999643,23.709755887037655,0.0,50.0
